"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","76038fbb-18a9-4de3-a252-ba1809e3f7b9","0.24627980582334136","0.19273680724527228","0.666"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","daa0e9c3-c565-4c8c-ba3c-85ebf61e6ece","0.589758097359391","0.12371566418786506","0.816"
"0.7922242178239597","0.14291430786560452","Earthquake+Tsunami","0.2077757821760403","0.14291430786560452","0.3521284020148123","7900e84b-0d20-4faf-bf22-06bddb8c1395","0.44009581580914736","0.2971815079435428","0.788"
"0.9356856920974336","0.8291006987386005","Earthquake+Tsunami","0.06431430790256643","0.8291006987386005","0.08011588288157145","e147aaa2-ceb0-4c09-b041-5b55a352c043","0.8555698092158621","0.026469110477261637","0.935"
"0.9003939492485129","0.7414702588493666","Earthquake+Tsunami","0.0996060507514871","0.7414702588493666","0.11207140985519026","b93b4dec-f58f-4c4b-ac6f-69f2a5c2cb35","0.7883225393933226","0.04685228054395607","0.881"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","f7802ba4-a6cd-420e-9662-1173423fe2e0","0.7783343431248158","0.06684717916779226","0.911"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","f249b0a3-947c-44ca-8383-ff9e4e98300c","0.21579280247900157","0.15327275550347727","0.674"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","ebbb206d-f493-4ce6-bdac-6be6cb015bd1","0.24627980582334136","0.19273680724527228","0.667"
"0.6230308571061044","0.0443620476699194","Earthquake+Tsunami","0.3769691428938956","0.0443620476699194","0.478981250062313","8072fe94-0d3c-43b8-84ec-066bbac1b4b5","0.14404960704379138","0.09968755937387198","0.659"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","ac50f6bc-188a-4d54-8347-a72cd06c37f7","0.7783343431248158","0.06684717916779226","0.903"
"0.6943652604059204","0.07434475135179364","Earthquake+Tsunami","0.3056347395940796","0.07434475135179364","0.46868102691496805","35c6ec7a-8b87-46a8-8079-0a00ba594250","0.22568423349095235","0.1513394821391587","0.681"
"0.6179207246421278","0.040378515642997465","Earthquake+Tsunami","0.38207927535787223","0.040378515642997465","0.4110012533037849","80f64410-23b2-4c0a-bcaf-3015e09bd4b7","0.20691947133834288","0.1665409556953454","0.642"
"0.9190559085996296","0.752042157840096","Earthquake+Tsunami","0.0809440914003704","0.752042157840096","0.1095629886781776","f636d208-d2f5-460e-9912-04e7660b939d","0.809492919921452","0.05745076208135602","0.919"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","373b896e-1215-4d64-aea7-98000767afd3","0.491287281740074","0.13008496505733963","0.782"
"0.9250783609219851","0.5711525727669736","Earthquake+Tsunami","0.07492163907801486","0.5711525727669736","0.12697359032208777","3ec2c347-9d6f-443d-9c9e-e8e8a37bf776","0.7981047705998974","0.22695219783292375","0.938"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","039de54b-c320-4fcb-8296-57229e3b09d6","0.24627980582334136","0.19273680724527228","0.646"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","4c7adca9-eac7-4038-b921-86006d5efb20","0.24627980582334136","0.19273680724527228","0.649"
"0.9003939492485129","0.7414702588493666","Earthquake+Tsunami","0.0996060507514871","0.7414702588493666","0.11207140985519026","3a7c0aec-8789-4a80-9632-41c447f1343b","0.7883225393933226","0.04685228054395607","0.897"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","2cf0036e-f2e2-43ad-abcd-eaa368d1a15f","0.35819542088722467","0.21954060429902517","0.749"
"0.5515985012954004","0.018813443888653636","Earthquake+Tsunami","0.44840149870459955","0.018813443888653636","0.4538345772287508","8a815e65-7d44-48d8-9491-d6b20e414b81","0.09776392406664963","0.078950480177996","0.563"
"0.6337825073700676","0.048220992315644765","Earthquake+Tsunami","0.3662174926299324","0.048220992315644765","0.45927885942060664","60c062dc-a24f-4e27-adee-760f833bb90c","0.17450364794946094","0.1262826556338162","0.639"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","141070f9-097f-48de-98fa-9d2ffe3cc067","0.35819542088722467","0.21954060429902517","0.754"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","bcc34a15-fc71-4710-be94-a1bd1e6f6869","0.35819542088722467","0.21954060429902517","0.76"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","91378c34-8af5-4f6b-b937-84b2e9bb3b51","0.35819542088722467","0.21954060429902517","0.722"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","4987ff2f-c0ee-498d-9976-f52a27b3953c","0.21579280247900157","0.15327275550347727","0.701"
"0.9003939492485129","0.7414702588493666","Earthquake+Tsunami","0.0996060507514871","0.7414702588493666","0.11207140985519026","22b7c1b8-4b85-462c-8f5a-60653cf7852c","0.7883225393933226","0.04685228054395607","0.891"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","5d657458-e769-4e85-aa9c-cd2124621344","0.7783343431248158","0.06684717916779226","0.909"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","5765fa56-462d-4e02-bbf2-f2927e41c758","0.5462497909830708","0.15521328194026707","0.828"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","fd62ba92-ddb5-4395-8b2c-f8981d368ab4","0.24627980582334136","0.19273680724527228","0.693"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","9d3880ba-db8e-4cce-ad0b-7599d5e9c25f","0.589758097359391","0.12371566418786506","0.818"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","c7800469-57ee-4683-8c04-2d6dfd7f05e0","0.589758097359391","0.12371566418786506","0.849"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","1d80684f-bfb2-4d4d-b65c-5beb8816867c","0.24627980582334136","0.19273680724527228","0.666"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","b0015434-686e-434c-b4aa-ad582cedb441","0.21579280247900157","0.15327275550347727","0.675"
"0.9677010635218161","0.9127309807387107","Earthquake+Tsunami","0.03229893647818394","0.9127309807387107","0.04271781889238602","b4c17587-dca5-4aa5-9919-3b8d351b21b4","0.92498324462943","0.012252263890719317","0.971"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","73e4efee-4dda-488a-ada7-38592a5ed088","0.21579280247900157","0.15327275550347727","0.678"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","c91da672-d837-4794-a6fc-63a7f6c2e3ae","0.7783343431248158","0.06684717916779226","0.907"
"0.8052143445255019","0.14519517055398112","Earthquake+Tsunami","0.1947856554744981","0.14519517055398112","0.353525916210587","a76b60c9-2856-4933-9775-9d7089554768","0.4516884283149149","0.3064932577609338","0.811"
"0.6179207246421278","0.040378515642997465","Earthquake+Tsunami","0.38207927535787223","0.040378515642997465","0.4110012533037849","66d39314-1c68-4634-a82c-8fcb37f529ff","0.20691947133834288","0.1665409556953454","0.63"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","af7820a1-3bc1-43d6-8858-d1520764c08d","0.491287281740074","0.13008496505733963","0.76"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","5931b708-38ad-407a-99e9-ed63d1696039","0.491287281740074","0.13008496505733963","0.765"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","194d35d8-57bc-4542-a755-381102a7fa8f","0.5462497909830708","0.15521328194026707","0.814"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","483af357-99ae-4a71-892d-116e38e8eafe","0.5462497909830708","0.15521328194026707","0.814"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","996a55f6-b483-45c4-aa8b-ed9be2f960da","0.5462497909830708","0.15521328194026707","0.795"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","6315d2d8-7fef-4299-921c-04ec231bce4d","0.491287281740074","0.13008496505733963","0.778"
"0.552427545864667","0.019502761966794867","Earthquake+Tsunami","0.447572454135333","0.019502761966794867","0.40715552568314756","3c469956-33a8-4c72-a220-bc2b4c655639","0.14527202018151947","0.1257692582147246","0.531"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","aeae3925-12c2-4cc9-afe4-4978a4a620c3","0.24627980582334136","0.19273680724527228","0.667"
"0.7863843786806801","0.13101661911527224","Earthquake+Tsunami","0.21361562131931988","0.13101661911527224","0.3620254805097657","05c79e70-cd64-456c-9ab2-8df7d5d64291","0.42435889817091443","0.2933422790556422","0.755"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","7f2df418-1a9d-4783-9779-7f59bc1c765b","0.24627980582334136","0.19273680724527228","0.703"
"0.6943652604059204","0.07434475135179364","Earthquake+Tsunami","0.3056347395940796","0.07434475135179364","0.46868102691496805","8e885379-ac53-44c7-81bd-5314d07a7a0c","0.22568423349095235","0.1513394821391587","0.666"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","1fe3c231-aef7-4bed-b973-ca4995fd72ab","0.35819542088722467","0.21954060429902517","0.731"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","6581bdab-17b2-4b03-a8a1-ef4b7d3df89e","0.491287281740074","0.13008496505733963","0.77"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","1b632415-7eff-48bb-ba40-227785cdc5be","0.24627980582334136","0.19273680724527228","0.681"
"0.7395945752908792","0.21132771595728597","Earthquake+Tsunami","0.26040542470912076","0.21132771595728597","0.3993233296352127","7e083c56-d288-4eac-a00e-51048270649b","0.3402712456556665","0.12894352969838055","0.747"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","cb4e1e07-d6be-4019-946d-5a7782540daf","0.491287281740074","0.13008496505733963","0.787"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","16d0e182-a2d1-4810-b48e-6d993a24d5f1","0.491287281740074","0.13008496505733963","0.795"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","7b5db3c9-ae7a-47c7-a292-e5b95fbc5ce0","0.24627980582334136","0.19273680724527228","0.662"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","99cf7f2f-f4c4-4583-a411-a59907b70dbb","0.21579280247900157","0.15327275550347727","0.693"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","5e7f1754-d289-440c-ac1a-5b62a4688ee4","0.24627980582334136","0.19273680724527228","0.657"
"0.6837056607780793","0.09645600127016735","Earthquake+Tsunami","0.31629433922192074","0.09645600127016735","0.40325166989065314","69bf8f40-80ab-4f14-88d0-2e64c1401096","0.2804539908874261","0.18399798961725877","0.68"
"0.6837056607780793","0.09645600127016735","Earthquake+Tsunami","0.31629433922192074","0.09645600127016735","0.40325166989065314","4ca24a74-c28c-422b-8f3a-02a1580dd856","0.2804539908874261","0.18399798961725877","0.693"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","fa84e64d-c6d1-4000-b547-8f017c54f565","0.491287281740074","0.13008496505733963","0.8"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","9220ab10-1155-43e5-952a-a9dc13c02276","0.5462497909830708","0.15521328194026707","0.808"
"0.7018263837328712","0.0865981049448879","Earthquake+Tsunami","0.2981736162671288","0.0865981049448879","0.4035970010660626","cada5e3e-094b-495f-86f9-e8c28e6f47da","0.2982293826668086","0.2116312777219207","0.721"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","ec2a29b5-a8e5-4f60-8a7f-0d59bee3b54c","0.35819542088722467","0.21954060429902517","0.742"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","29660453-f7e0-493a-b343-572ef883d6f8","0.24627980582334136","0.19273680724527228","0.668"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","c0f2214b-2074-410e-98dc-13b078603f28","0.35819542088722467","0.21954060429902517","0.754"
"0.8841027815897035","0.6991861674101659","Earthquake+Tsunami","0.11589721841029654","0.6991861674101659","0.13040136184038886","3c95d6d2-7dcc-4618-95f4-b4e0559366d7","0.7537014197493146","0.05451525233914867","0.883"
"0.6837056607780793","0.09645600127016735","Earthquake+Tsunami","0.31629433922192074","0.09645600127016735","0.40325166989065314","477d2d42-906a-483c-b919-d698b09f783e","0.2804539908874261","0.18399798961725877","0.659"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","fc3302ce-7503-4130-8f88-7d4642010fcf","0.24627980582334136","0.19273680724527228","0.702"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","f87989eb-d13f-4181-83db-19c464f9b9e6","0.35819542088722467","0.21954060429902517","0.72"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","a7a3791f-57db-4557-8646-bf0b8054937b","0.35819542088722467","0.21954060429902517","0.751"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","00933c34-8cac-49ee-a2c4-88ce42717bd8","0.24627980582334136","0.19273680724527228","0.649"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","e1f335a3-ec76-4b9f-a60a-d739dae7d50c","0.3305963396718392","0.2289813580195731","0.719"
"0.7217077863382744","0.09510233264342294","Earthquake+Tsunami","0.27829221366172563","0.09510233264342294","0.3884975389460467","5c80d86d-6e3a-42a6-85ed-46a4a3f72b88","0.33321024739222765","0.23810791474880472","0.709"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","8359d875-b115-489e-a01e-225e50fa1b0a","0.21579280247900157","0.15327275550347727","0.676"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","1cccb225-fe85-4092-9e9b-bed11580c6ee","0.24627980582334136","0.19273680724527228","0.684"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","f2dd60ea-d96c-4d9e-ba29-60877adf2fc5","0.35819542088722467","0.21954060429902517","0.754"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","f715b7f7-a23a-40fb-8a71-d21992c08583","0.7783343431248158","0.06684717916779226","0.89"
